PBX3	0.965	0.03500000000000003	3.316779764498021	0.0050392766	0.00046824556	12.605986	0.7111789	0.8363009764503394	0.25281772424973614	61.82733	3.7437646	10 vs Rest	10	Rest
SP9	0.9592	0.04079999999999995	3.157417287630535	0.00038123233	1.5380945e-05	0.75301677	0.02143172	0.36013785180930835	0.012762897717059418	3.9097342	0.11383657	10 vs Rest	10	Rest
AC068308.1	0.9578	0.042200000000000015	3.122218540340339	0.0006047456	3.2411623e-05	1.2630697	0.047531582	0.4302125215393515	0.024712385403559835	6.2997813	0.23765555	10 vs Rest	10	Rest
ATRNL1	0.9542	0.04579999999999995	3.036588994101264	0.0027255635	0.0008303672	5.51867	1.7741637	0.8558299827685482	0.5107495955426758	28.113008	8.043751	10 vs Rest	10	Rest
MEIS1	0.9534	0.046599999999999975	3.0184337975356508	0.0010778756	0.00021829855	2.075247	0.3535771	0.6771970132108152	0.18326442566967024	10.877135	1.7356268	10 vs Rest	10	Rest
RARB	0.9518	0.04820000000000002	2.982995710668006	0.001026538	9.3869654e-05	2.041355	0.06828283	0.2728317059161398	0.03676074060758251	8.677679	0.31035078	10 vs Rest	10	Rest
ALK	0.95	0.050000000000000044	2.9444387896927755	0.0003143878	4.404292e-05	0.5519815	0.03058627	0.1573808156232043	0.017059140751393528	2.5185661	0.17702949	10 vs Rest	10	Rest
SOX2-OT	0.9498	0.05020000000000002	2.9402362207427024	0.012967875	0.0011964777	32.232002	1.9913931	0.8621481906950275	0.37861765234638184	177.42838	12.09706	10 vs Rest	10	Rest
ERBB4	0.9484	0.05159999999999998	2.911254498449377	0.0030828058	0.0007082065	8.454334	1.6967573	0.40781160252728854	0.09334891245726175	46.72731	9.21699	10 vs Rest	10	Rest
SYNPR	0.9474	0.05259999999999998	2.8910050911871408	0.0004896317	5.0852967e-05	0.6967268	0.04623681	0.26191843767949374	0.029857990293008115	4.0653954	0.24050052	10 vs Rest	10	Rest
RCAN2	0.9452	0.05479999999999996	2.8477061794568197	0.00020067206	3.7379166e-05	0.3877073	0.033678133	0.21596783457782773	0.02397986697824973	1.6911507	0.1697835	10 vs Rest	10	Rest
VAX1	0.941	0.05900000000000005	2.7694055368151407	0.000100013625	5.8202313e-06	0.14704175	0.008241934	0.1091326823664556	0.00478159266582785	0.7809363	0.032150265	10 vs Rest	10	Rest
SLC8A1	0.9384	0.06159999999999999	2.723514275118579	0.0042428854	0.00085658446	8.426774	1.64462	0.8328546812177143	0.3823476541439818	39.083466	6.590992	10 vs Rest	10	Rest
RIMS2	0.938	0.062000000000000055	2.7166154133318035	0.0014591098	0.000511575	3.0717955	0.6789237	0.6737507179781901	0.24957307208363114	13.760233	3.485861	10 vs Rest	10	Rest
INA	0.938	0.062000000000000055	2.7166154133318035	0.0013521874	0.0002927128	3.3153224	0.6325237	0.7817346352671091	0.279844508359093	13.758979	2.7665493	10 vs Rest	10	Rest
TAC1	0.9372	0.06279999999999997	2.702941484593913	0.0010374355	1.6403026e-05	3.0241218	0.013621025	0.2762780011487649	0.010938342620888237	10.764833	0.06704522	10 vs Rest	10	Rest
EYA4	0.9366	0.06340000000000001	2.6927922882544832	0.00020854993	3.0241663e-05	0.052843202	0.014326572	0.021826536473291212	0.01009796872191284	0.24535169	0.078110546	10 vs Rest	10	Rest
PCDH7	0.932	0.06799999999999995	2.6178249731802863	0.0016834383	0.00035165795	3.3486485	0.5312558	0.5330269959793329	0.15631403918749312	17.266682	2.2679973	10 vs Rest	10	Rest
SLC4A4	0.9318	0.06820000000000004	2.6146734986376408	0.00056605	9.386721e-05	0.9081014	0.122973286	0.3245261344055159	0.0781952184073	4.7187743	0.6440305	10 vs Rest	10	Rest
ST6GALNAC5	0.931	0.06899999999999995	2.6021526384934215	0.0021290747	0.0004829358	3.198161	0.59838974	0.5485353245261457	0.2579902930076127	15.948641	3.819047	10 vs Rest	10	Rest
LINC00354	0.9304	0.0696	2.5928499009339956	0.00021902814	2.0863085e-05	0.4141289	0.024919508	0.21079839172889037	0.019813949307927847	1.9198954	0.13544258	10 vs Rest	10	Rest
LINC00922	0.9292	0.07079999999999997	2.5744648697155985	9.429329e-05	1.1865368e-05	0.019529007	0.0035906665	0.00861573808156232	0.0025031457846485675	0.07229985	0.017719572	10 vs Rest	10	Rest
NTRK2	0.9276	0.07240000000000002	2.550394178648677	0.0004281469	8.86818e-05	0.59908056	0.13131584	0.2510051694428477	0.05865989573968916	2.931664	0.58798355	10 vs Rest	10	Rest
VIP	0.927	0.07299999999999995	2.5414939982186593	6.3013984e-05	4.849859e-06	0.031591035	0.0017346763	0.017805858701895463	0.0011190005392773673	0.17829105	0.011564232	10 vs Rest	10	Rest
KIRREL3	0.9266	0.07340000000000002	2.5355979119144485	0.0013692407	0.0003240625	3.246403	0.53247935	0.59218839747273	0.17284289052673732	15.654338	2.566043	10 vs Rest	10	Rest
FAM222A	0.922	0.07799999999999996	2.4698362795078697	0.00012877145	2.3643457e-05	0.27455425	0.022164544	0.20333141872486973	0.01848822577745864	1.314098	0.13089533	10 vs Rest	10	Rest
LINC01414	0.9206	0.07940000000000003	2.4505271480479554	0.00031120869	8.189217e-05	0.5146458	0.11356458	0.2217116599655359	0.07885133920543001	2.4658325	0.61429447	10 vs Rest	10	Rest
LRMDA	0.9198	0.08020000000000005	2.439632626417011	0.0008554366	4.5844397e-05	1.7116607	0.066471554	0.26076967260195205	0.020937443825274633	7.449314	0.2549957	10 vs Rest	10	Rest
LHFPL6	0.9184	0.0816	2.42080365193473	0.001815715	0.00044518925	3.6392856	0.84715176	0.6806433084434402	0.25719935286739876	18.889435	3.9996293	10 vs Rest	10	Rest
SLIT3	0.9182	0.08179999999999998	2.4181378768479127	0.00032370957	5.998931e-05	0.27570346	0.11355627	0.09707064905226842	0.03204206363472965	1.3724142	0.35137108	10 vs Rest	10	Rest
CNTNAP5	0.918	0.08199999999999996	2.4154780322982723	0.0017169717	0.00026849713	4.5870233	0.39237458	0.529006318207937	0.13316555815202633	21.379103	1.9168104	10 vs Rest	10	Rest
SEPTIN6	0.918	0.08199999999999996	2.4154780322982723	0.00051407784	0.00020047186	1.199313	0.3585009	0.5445146467547498	0.21258763257248928	5.5495214	1.6987252	10 vs Rest	10	Rest
TENM1	0.9178	0.08220000000000005	2.4128240891397246	0.00044569524	7.769963e-05	0.76737577	0.09510208	0.2590465249856395	0.05079992809633711	3.5650048	0.39958438	10 vs Rest	10	Rest
TRPC4	0.914	0.08599999999999997	2.3634831698624987	0.00030076352	5.4438962e-05	0.59793323	0.051571537	0.2217116599655359	0.033412726945891674	2.2347403	0.2578107	10 vs Rest	10	Rest
NXPH1	0.9122	0.08779999999999999	2.340797660703828	0.0008689954	0.0001873663	1.8742104	0.3163509	0.21137277426766118	0.035160884414881924	7.966659	1.6961497	10 vs Rest	10	Rest
DAPL1	0.9102	0.08979999999999999	2.316079279902416	0.00015113203	1.3715963e-05	0.13038476	0.0032850758	0.0740953475014357	0.002772784468811796	0.78390354	0.01938963	10 vs Rest	10	Rest
GLDN	0.9082	0.09179999999999999	2.291852223115741	2.932719e-05	7.469814e-06	0.008615739	0.0032221572	0.005743825387708214	0.0025301096530648904	0.045450605	0.017293615	10 vs Rest	10	Rest
PLCXD3	0.9066	0.09340000000000004	2.272809897235799	0.0003606629	6.720637e-05	0.35726535	0.054564178	0.16771970132107902	0.031565701959374984	1.7407527	0.21569599	10 vs Rest	10	Rest
GALNTL6	0.9058	0.09419999999999995	2.2633982544226545	0.00094786414	0.00018705911	1.5060319	0.2444083	0.14704192992532958	0.06678950206720423	6.924633	1.1273495	10 vs Rest	10	Rest
SAMD5	0.9042	0.0958	2.244787796559062	0.00042911535	7.5878015e-05	0.7128091	0.081485204	0.1763354394026413	0.03937623584396381	2.6686356	0.44745618	10 vs Rest	10	Rest
AL512380.1	0.9036	0.09640000000000004	2.2378804903097573	9.0984875e-05	8.44206e-06	0.18265341	0.007028573	0.12464101091326768	0.005752291928815473	0.85680026	0.040038254	10 vs Rest	10	Rest
PDZRN3	0.9024	0.09760000000000002	2.224180295947297	0.0011206047	0.00015349039	2.1424475	0.25709152	0.42159678345778884	0.057918389358240854	12.68141	1.360587	10 vs Rest	10	Rest
BRINP1	0.9022	0.0978	2.2219115567680574	0.0004838491	0.00012172296	0.6053993	0.19583468	0.25445146467547275	0.098013661693282	3.041878	0.81172323	10 vs Rest	10	Rest
NTN1	0.9	0.09999999999999998	2.1972244884473358	0.0003474541	0.00013453331	0.48937282	0.113056295	0.23951751866743126	0.06473575408949589	2.2381094	0.607746	10 vs Rest	10	Rest
BRINP2	0.8984	0.10160000000000002	2.179571780985559	0.0002887077	7.225722e-05	0.45146376	0.09686889	0.2050545663411822	0.051977350350515636	2.4227278	0.43265185	10 vs Rest	10	Rest
AC011369.1	0.8978	0.10219999999999996	2.173015561869213	8.444671e-05	2.0561181e-05	0.12521538	0.020964472	0.07581849511774816	0.01507280244472441	0.50886863	0.088613644	10 vs Rest	10	Rest
SNTG1	0.897	0.10299999999999998	2.164326787890059	0.0025233713	0.0006287054	6.6875463	1.0703435	0.6559448592762939	0.20897447420469364	33.02102	4.780558	10 vs Rest	10	Rest
AL445123.2	0.897	0.10299999999999998	2.164326787890059	4.4725675e-05	1.04279925e-05	0.058587037	0.007909417	0.0419299253302699	0.006201689735754187	0.2145514	0.043808818	10 vs Rest	10	Rest
AC009126.1	0.8946	0.10540000000000005	2.13861397119301	0.00022145646	7.620097e-05	0.2642155	0.066825554	0.15852958070074594	0.04914165018873454	1.1783417	0.3426952	10 vs Rest	10	Rest
MEG3	0.894	0.10599999999999998	2.1322665979075115	0.00429583	0.0010827722	9.924209	1.6922624	0.8707639287765901	0.5155042243400397	41.19733	9.191027	10 vs Rest	10	Rest
AL589693.1	0.8934	0.10660000000000003	2.125950814570843	0.0003432744	5.4339343e-05	0.24411243	0.029750554	0.08271108558299797	0.018901671759842257	1.1910586	0.13909444	10 vs Rest	10	Rest
NAV3	0.8916	0.10840000000000005	2.107189431471041	0.005583122	0.0016932875	12.015532	3.7513962	0.8983342906375907	0.4800467373726846	58.839314	15.027424	10 vs Rest	10	Rest
VSTM2A	0.89	0.10999999999999999	2.0907410172606378	8.056163e-05	1.814171e-05	0.14704184	0.021454426	0.09764503159103924	0.01562556174725903	0.6800609	0.10756759	10 vs Rest	10	Rest
ADARB2	0.89	0.10999999999999999	2.0907410172606378	0.0009892642	0.00019333331	2.229751	0.3346419	0.33601378518093283	0.11850170771160218	9.854636	1.5506049	10 vs Rest	10	Rest
AL035401.1	0.8886	0.11140000000000005	2.0765197844956784	0.00011238079	3.2195894e-05	0.044227462	0.017090496	0.024124066628374498	0.012785367607406353	0.27537784	0.09791014	10 vs Rest	10	Rest
AL033504.1	0.8884	0.11160000000000003	2.074500963723522	0.00036508738	6.784522e-05	0.65766823	0.06059969	0.15508328546812103	0.02733237461801254	2.3532321	0.32216036	10 vs Rest	10	Rest
SLC6A1	0.8876	0.11240000000000006	2.0664571758972166	0.0002304974	7.847547e-05	0.49569064	0.14883038	0.3365881677197037	0.09524537120254166	2.459755	0.73735076	10 vs Rest	10	Rest
AC125613.1	0.8874	0.11260000000000003	2.0644540456981515	0.00147619	0.00023414941	2.4089592	0.26288757	0.5962090752441259	0.14301635808014576	14.785007	2.184983	10 vs Rest	10	Rest
UNC5C	0.8874	0.11260000000000003	2.0644540456981515	0.00034467966	4.420485e-05	0.37564576	0.043985933	0.11085582998276805	0.026474024806759595	2.1861973	0.2190279	10 vs Rest	10	Rest
AC022433.1	0.887	0.11299999999999999	2.060457086375625	0.0003373729	8.705766e-06	0.7489952	0.003640095	0.1608271108558292	0.003019953262628089	3.0553482	0.019994685	10 vs Rest	10	Rest
SLC2A13	0.8852	0.11480000000000001	2.0426220484803004	0.00036794943	0.00013771396	0.54681176	0.20532893	0.243538196438827	0.1134594643177537	2.6149566	0.9241826	10 vs Rest	10	Rest
H2BC6	0.8846	0.11539999999999995	2.036731136009663	0.0003675691	8.0298596e-05	0.73923266	0.17461099	0.3871338311315381	0.11779615315470894	3.718401	0.7968952	10 vs Rest	10	Rest
LRRN3	0.8844	0.11560000000000004	2.034773417546928	0.00040829068	0.00012994053	0.79322493	0.1866667	0.3968983342906425	0.12424501168427451	4.0435295	0.92258114	10 vs Rest	10	Rest
SAMD3	0.884	0.11599999999999999	2.030866796636603	0.00015188853	4.84902e-05	0.13038485	0.04298417	0.06605399195864425	0.022141829947870388	0.5218586	0.2134284	10 vs Rest	10	Rest
AC115282.1	0.8834	0.11660000000000004	2.0250287508026448	9.087919e-05	2.4481806e-05	0.0631821	0.0075903325	0.037909247558874176	0.0060803523278807345	0.3225199	0.04154328	10 vs Rest	10	Rest
LINGO2	0.8822	0.11780000000000002	2.013430442899011	0.0007649259	0.00018840471	1.1097072	0.24008755	0.21883974727168182	0.06559859787881755	5.012728	1.1236968	10 vs Rest	10	Rest
CPEB3	0.8814	0.11860000000000004	2.005754992872819	0.0007641793	0.00031231178	1.3107427	0.61306065	0.5106260769672699	0.25461531547749516	5.9940357	2.3501046	10 vs Rest	10	Rest
MIR7-3HG	0.8812	0.11880000000000002	2.0038431351727244	0.0003164345	6.219363e-05	0.57151	0.09167079	0.31361286616886985	0.0559230630954345	3.0049105	0.31190434	10 vs Rest	10	Rest
AC034111.2	0.8806	0.11939999999999995	1.9981242199669556	0.00020281854	4.4931192e-05	0.21596767	0.028253904	0.08156232050545634	0.01811073161963012	1.0048937	0.11474446	10 vs Rest	10	Rest
SPOCK1	0.8804	0.11960000000000004	1.9962234358822115	0.0008414731	0.0002740621	1.3164868	0.514336	0.3796668581275171	0.21431332015113794	5.925534	2.1773386	10 vs Rest	10	Rest
ADGRL3	0.8796	0.12039999999999995	1.988647654118215	0.00275233	0.0008991837	6.5864553	1.8276259	0.8139000574382764	0.3752381808381949	28.425333	8.034817	10 vs Rest	10	Rest
CACNA2D3	0.8792	0.12080000000000002	1.9848760461812198	0.0013854577	0.0002470041	2.4847803	0.32360592	0.3383113153360162	0.11931961172023	12.17759	1.618699	10 vs Rest	10	Rest
AC109466.1	0.8792	0.12080000000000002	1.9848760461812198	0.0011281519	0.00013972272	1.2682365	0.072570674	0.14704192992532958	0.03540355923062864	5.080963	0.41051322	10 vs Rest	10	Rest
TAC3	0.8774	0.12260000000000004	1.9680358950612473	0.00015195359	3.086775e-05	0.13325676	0.020569084	0.0643308443423318	0.011378752471688177	0.64082193	0.15164436	10 vs Rest	10	Rest
LINC01568	0.877	0.123	1.9643225671014646	0.00029651794	2.452328e-05	0.28661668	0.009293462	0.10396323951751824	0.007307208340823425	1.402666	0.051990855	10 vs Rest	10	Rest
NALCN	0.877	0.123	1.9643225671014646	0.00019675957	3.985763e-05	0.36358353	0.028910162	0.16542217116599575	0.021283480136617444	1.3165582	0.15379748	10 vs Rest	10	Rest
CNTN4	0.877	0.123	1.9643225671014646	0.0004717517	0.0001731165	0.68868566	0.23807286	0.2561746122917853	0.10384235124927263	3.6176612	1.2044611	10 vs Rest	10	Rest
PLXNC1	0.8766	0.12339999999999995	1.9606196068838597	0.00040160364	0.0001557447	0.7484229	0.24697979	0.3900057438253923	0.1604080532087143	3.4064958	1.3229942	10 vs Rest	10	Rest
KIAA1958	0.8762	0.12380000000000002	1.9569269457667806	0.0010627717	0.000494224	2.1619792	0.8534965	0.7041929925330449	0.35488944813996276	10.756147	4.6349683	10 vs Rest	10	Rest
MIR137HG	0.8754	0.12460000000000004	1.9495722495699725	0.00028247337	6.3611995e-05	0.53991866	0.095751986	0.2665134979896605	0.0572442926478333	2.5280488	0.40052414	10 vs Rest	10	Rest
AKAP6	0.875	0.125	1.945910080483888	0.0020985513	0.00094139844	4.5514107	2.0932848	0.8609994256174858	0.5373224878666953	21.488462	8.47194	10 vs Rest	10	Rest
SCN3A	0.8742	0.12580000000000002	1.9386157701106512	0.00091569073	0.0003610592	1.7185577	0.6854263	0.6174612291786472	0.27393942117590464	8.113	3.0053675	10 vs Rest	10	Rest
SOX1-OT	0.8738	0.12619999999999998	1.93498349861519	0.00039058004	0.00010164853	0.61344075	0.14841771	0.3141872487076407	0.08775390976087907	3.1869223	0.81152296	10 vs Rest	10	Rest
FGD3	0.8728	0.12719999999999998	1.9259457164538691	0.00021371414	5.616669e-05	0.38828167	0.07584915	0.25847214244686867	0.055815207621769294	2.2127244	0.39866522	10 vs Rest	10	Rest
TMEFF2	0.8728	0.12719999999999998	1.9259457164538691	0.0005010536	0.00014712362	0.8403237	0.17202069	0.27340608845491066	0.09566780514106372	4.145128	0.81403893	10 vs Rest	10	Rest
KLF12	0.8726	0.12739999999999996	1.9241454505185187	0.0021325913	0.0010323767	4.082708	1.676388	0.8512349224583814	0.564174006831014	21.290201	9.437705	10 vs Rest	10	Rest
CELF4	0.8706	0.12939999999999996	1.906274181257979	0.0009771152	0.0002835942	2.314758	0.5313567	0.6496266513498146	0.2664389717780801	11.40124	2.814357	10 vs Rest	10	Rest
EMCN	0.8698	0.13019999999999998	1.8991915050810526	6.5284774e-05	1.6373619e-05	0.028719129	0.014331257	0.01723147616312464	0.008408232967823275	0.10819651	0.06253981	10 vs Rest	10	Rest
AC120193.1	0.8692	0.13080000000000003	1.8939037444114117	0.0005013471	0.00010706182	0.93050086	0.07441612	0.21711659965536936	0.03754269279165527	3.8707602	0.33852994	10 vs Rest	10	Rest
LHX6	0.8682	0.13180000000000003	1.8851364164426383	1.6400207e-05	1.3677144e-05	0.008041356	0.016735483	0.005169442848937392	0.009320510515908865	0.036711667	0.09478751	10 vs Rest	10	Rest
DISC1FP1	0.8678	0.13219999999999998	1.8816452818270948	0.00015690837	4.3249227e-05	0.093624376	0.01297394	0.035611717403790905	0.008893582599317086	0.50797	0.076455794	10 vs Rest	10	Rest
RIMS1	0.8672	0.13280000000000003	1.8764253298732116	0.0005531982	0.0002778924	1.1665732	0.5450507	0.4261918437679556	0.25279525435938915	5.367106	2.4704878	10 vs Rest	10	Rest
NAALAD2	0.8672	0.13280000000000003	1.8764253298732116	0.000102971324	3.4495686e-05	0.13210791	0.035304934	0.08788052843193533	0.02473485529390677	0.5748156	0.15452756	10 vs Rest	10	Rest
AC092422.1	0.867	0.133	1.8746897849048463	0.0004671998	5.872011e-05	1.0097649	0.03834206	0.20390580126364055	0.02407424051770686	4.481913	0.18713768	10 vs Rest	10	Rest
RIPOR2	0.8668	0.13319999999999999	1.8729564480175296	0.00055291294	0.00017784207	1.5583024	0.28383988	0.5014359563469364	0.13721463239255352	6.725765	1.5140177	10 vs Rest	10	Rest
XKR4	0.8664	0.13360000000000005	1.8694963712759516	0.00080105517	0.00029368876	1.8805307	0.55223864	0.5031591039632489	0.16731080352330893	7.999452	2.2118697	10 vs Rest	10	Rest
RBP1	0.8662	0.13380000000000003	1.8677696178926633	0.002187182	0.00060136855	4.406084	1.0901374	0.826536473291235	0.43075229192946285	23.891243	6.609088	10 vs Rest	10	Rest
TENM2	0.8656	0.13439999999999996	1.8626024171510893	0.0019559236	0.0005879879	4.0723715	1.165996	0.4336588167719766	0.16322128348015716	15.979372	4.180222	10 vs Rest	10	Rest
PLS3-AS1	0.8654	0.13460000000000005	1.8608843478413046	4.513109e-05	1.14524255e-05	0.029867895	0.002957022	0.02067777139574957	0.002300916771526146	0.15220296	0.017040879	10 vs Rest	10	Rest
THRB	0.8634	0.13660000000000005	1.843821074360365	0.00033139356	7.251085e-05	0.33658794	0.088528335	0.09764503159103924	0.030720834082330447	1.9743694	0.49516466	10 vs Rest	10	Rest
CHN2	0.8632	0.13680000000000003	1.8421263472408627	0.0011595538	0.00037642795	2.3543935	0.6181687	0.599655370476751	0.24859787884257187	10.522052	3.1335032	10 vs Rest	10	Rest
TRHDE	0.862	0.138	1.8320015246436507	0.00018107748	3.9001403e-05	0.27283147	0.027971024	0.09362435381964351	0.020528491820960403	1.067768	0.14244072	10 vs Rest	10	Rest
ADAM12	0.8616	0.13839999999999997	1.828643022010591	0.00014014328	4.0397797e-05	0.09304997	0.04112037	0.04422745548535317	0.020838576307748116	0.49430743	0.19790667	10 vs Rest	10	Rest
RYR3	0.8608	0.1392	1.8219503812852234	0.00027648374	0.00010814288	0.21826504	0.15387337	0.13038483630097586	0.07308107136434137	1.2232988	0.6781371	10 vs Rest	10	Rest
PRICKLE2	0.8608	0.1392	1.8219503812852234	0.00022660675	7.1861345e-05	0.36702996	0.109452106	0.13095921883974668	0.050741506381435125	1.2641811	0.44081458	10 vs Rest	10	Rest
FGF14	0.8604	0.13959999999999995	1.8186161470545692	0.0009167741	0.00031795763	1.9776006	0.37155172	0.3699023549684127	0.1319027503145256	7.6306667	1.586637	10 vs Rest	10	Rest
MGAT4C	0.86	0.14	1.8152899068375872	0.0008255406	0.00029630962	1.3004024	0.43825886	0.2866168868466401	0.10554107495949966	6.1251497	2.0427523	10 vs Rest	10	Rest
PTPRT	0.8598	0.1402	1.8136297697656296	0.0006551362	0.00015073834	1.3319931	0.1794966	0.18495117748420356	0.062466295164457133	5.1347885	0.89559925	10 vs Rest	10	Rest
PID1	0.8586	0.14139999999999997	1.8037103432534998	0.0015235819	0.00027545766	2.922458	0.39601752	0.4778862722573317	0.1523278806399375	14.877576	1.9395772	10 vs Rest	10	Rest
RUNDC3B	0.8578	0.1422	1.797136396047883	0.00047743446	0.00018252245	0.8380266	0.35560787	0.35784032165422497	0.1677152615495547	3.5685334	1.3987645	10 vs Rest	10	Rest
RFTN1	0.8572	0.14280000000000004	1.7922261553318177	0.0001733072	4.5196266e-05	0.36588112	0.062248502	0.15565766800689185	0.03806848822577316	1.271475	0.24680974	10 vs Rest	10	Rest
AL513164.1	0.857	0.14300000000000002	1.7905932300764162	8.128806e-05	1.8972292e-05	0.081562325	0.012681814	0.05916140149339444	0.009904727664929194	0.3927413	0.086573556	10 vs Rest	10	Rest
AC007422.1	0.8566	0.14339999999999997	1.7873330789548065	5.6407596e-05	1.0947134e-05	0.018954625	0.0024132587	0.011487650775416428	0.001761639403199698	0.12651002	0.012803329	10 vs Rest	10	Rest
ESRRG	0.8562	0.14380000000000004	1.7840804905623864	0.0008899312	0.0002580023	1.3561186	0.31975383	0.3584147041929958	0.14597339564980935	7.650216	1.5410494	10 vs Rest	10	Rest
MIR325HG	0.8544	0.14559999999999995	1.7695362754661486	0.0007292943	0.00029093548	1.450892	0.3255287	0.3434807581849538	0.11983641919820913	5.837154	1.5332415	10 vs Rest	10	Rest
PDZRN4	0.8542	0.14580000000000004	1.767929481952565	0.00025489824	6.718526e-05	0.3113149	0.08327827	0.14531878230901712	0.043856731979139335	1.5898575	0.4150692	10 vs Rest	10	Rest
OTX2	0.853	0.14700000000000002	1.7583269044090635	3.771575e-05	1.2693985e-05	0.07237223	0.020487938	0.04537622056289481	0.010421535142908715	0.24508059	0.09215363	10 vs Rest	10	Rest
FOXP2	0.8524	0.14759999999999995	1.7535499320389965	0.0029708147	0.0007414854	6.257335	1.2838669	0.5738081562320629	0.38100395470123194	32.029858	7.533159	10 vs Rest	10	Rest
CCDC85A	0.8524	0.14759999999999995	1.7535499320389965	0.00035100197	0.0001344293	0.38885638	0.16488191	0.1705916140149331	0.08557433039722799	1.7129025	0.7694581	10 vs Rest	10	Rest
TENM3-AS1	0.8522	0.14780000000000004	1.7519611766270482	0.0001976212	8.541155e-05	0.12464095	0.06424308	0.06835152211372753	0.03668434298040299	0.7294608	0.3803178	10 vs Rest	10	Rest
EBF1	0.8518	0.1482	1.7487889888905908	0.0020469085	0.00011195939	5.948307	0.14043203	0.20792647903503628	0.04936634909220372	25.81675	0.781448	10 vs Rest	10	Rest
